Unnamed: 0.1,Unnamed: 0,SEASON_ID,Player_ID,Game_ID,GAME_DATE,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,isHomeGame,Projected_Line,Beats_Projected_Line,PTS_Lag_1,PTS_Lag_2,PTS_Lag_3,PTS_Lag_4,PTS_Lag_5,PTS_Lag_6,PTS_Lag_7,PTS_Lag_8,PTS_Lag_9,PTS_Lag_10,PTS_Lag_11,PTS_Lag_12,PTS_Lag_13,PTS_Lag_14,PTS_Lag_15,PTS_Lag_16,PTS_Lag_17,PTS_Lag_18,PTS_Lag_19,PTS_Lag_20,MATCHUP_DEN @ BKN,MATCHUP_DEN @ BOS,MATCHUP_DEN @ CHA,MATCHUP_DEN @ CHI,MATCHUP_DEN @ CLE,MATCHUP_DEN @ DAL,MATCHUP_DEN @ DET,MATCHUP_DEN @ GSW,MATCHUP_DEN @ HOU,MATCHUP_DEN @ IND,MATCHUP_DEN @ LAC,MATCHUP_DEN @ LAL,MATCHUP_DEN @ MEM,MATCHUP_DEN @ MIA,MATCHUP_DEN @ MIL,MATCHUP_DEN @ MIN,MATCHUP_DEN @ NOP,MATCHUP_DEN @ NYK,MATCHUP_DEN @ OKC,MATCHUP_DEN @ ORL,MATCHUP_DEN @ PHI,MATCHUP_DEN @ PHX,MATCHUP_DEN @ POR,MATCHUP_DEN @ SAC,MATCHUP_DEN @ SAS,MATCHUP_DEN @ TOR,MATCHUP_DEN @ UTA,MATCHUP_DEN @ WAS,MATCHUP_DEN vs. ATL,MATCHUP_DEN vs. BKN,MATCHUP_DEN vs. BOS,MATCHUP_DEN vs. CHA,MATCHUP_DEN vs. CHI,MATCHUP_DEN vs. CLE,MATCHUP_DEN vs. DAL,MATCHUP_DEN vs. DET,MATCHUP_DEN vs. GSW,MATCHUP_DEN vs. HOU,MATCHUP_DEN vs. IND,MATCHUP_DEN vs. LAC,MATCHUP_DEN vs. LAL,MATCHUP_DEN vs. MEM,MATCHUP_DEN vs. MIA,MATCHUP_DEN vs. MIL,MATCHUP_DEN vs. MIN,MATCHUP_DEN vs. NOP,MATCHUP_DEN vs. NYK,MATCHUP_DEN vs. OKC,MATCHUP_DEN vs. ORL,MATCHUP_DEN vs. PHI,MATCHUP_DEN vs. PHX,MATCHUP_DEN vs. POR,MATCHUP_DEN vs. SAC,MATCHUP_DEN vs. SAS,MATCHUP_DEN vs. TOR,MATCHUP_DEN vs. UTA,MATCHUP_DEN vs. WAS,MATCHUP,Month,Rest_Days_for_Previous_Game,Rest_Days,DaysUntilNextGame,Minutes_LastGame,versus_team_abbr,versus_team,versus_team_id,SEASON,W,L,PLUS_MINUS_opponent,FGM_Lag_1,FGM_Lag_2,FGM_Lag_3,FGM_Lag_4,FGM_Lag_5,FGM_Lag_6,FGM_Lag_7,FGM_Lag_8,FGM_Lag_9,FGM_Lag_10,FGM_Lag_11,FGM_Lag_12,FGM_Lag_13,FGM_Lag_14,FGM_Lag_15,FGM_Lag_16,FGM_Lag_17,FGM_Lag_18,FGM_Lag_19,FGM_Lag_20,FGA_Lag_1,FGA_Lag_2,FGA_Lag_3,FGA_Lag_4,FGA_Lag_5,FGA_Lag_6,FGA_Lag_7,FGA_Lag_8,FGA_Lag_9,FGA_Lag_10,FGA_Lag_11,FGA_Lag_12,FGA_Lag_13,FGA_Lag_14,FGA_Lag_15,FGA_Lag_16,FGA_Lag_17,FGA_Lag_18,FGA_Lag_19,FGA_Lag_20,AST_Lag_1,AST_Lag_2,AST_Lag_3,AST_Lag_4,AST_Lag_5,AST_Lag_6,AST_Lag_7,AST_Lag_8,AST_Lag_9,AST_Lag_10,AST_Lag_11,AST_Lag_12,AST_Lag_13,AST_Lag_14,AST_Lag_15,AST_Lag_16,AST_Lag_17,AST_Lag_18,AST_Lag_19,AST_Lag_20,REB_Lag_1,REB_Lag_2,REB_Lag_3,REB_Lag_4,REB_Lag_5,REB_Lag_6,REB_Lag_7,REB_Lag_8,REB_Lag_9,REB_Lag_10,REB_Lag_11,REB_Lag_12,REB_Lag_13,REB_Lag_14,REB_Lag_15,REB_Lag_16,REB_Lag_17,REB_Lag_18,REB_Lag_19,REB_Lag_20,MIN_Lag_1,MIN_Lag_2,MIN_Lag_3,MIN_Lag_4,MIN_Lag_5,MIN_Lag_6,MIN_Lag_7,MIN_Lag_8,MIN_Lag_9,MIN_Lag_10,MIN_Lag_11,MIN_Lag_12,MIN_Lag_13,MIN_Lag_14,MIN_Lag_15,MIN_Lag_16,MIN_Lag_17,MIN_Lag_18,MIN_Lag_19,MIN_Lag_20,PTS_Rolling_Avg_5,FGM_Rolling_Avg_5,FGA_Rolling_Avg_5,AST_Rolling_Avg_5,REB_Rolling_Avg_5,MIN_Rolling_Avg_5
413,413,22018,203999,21800533,2018-12-29,W,38,8,11,0.727,0,2,0.0,7,8,0.875,1,7,8,9,3,1,4,3,23,12,1,1,27.4,0,19.0,26.0,39.0,24.0,29.0,18.0,23.0,40.0,17.0,18.0,19.0,28.0,32.0,24.0,20.0,31.0,13.0,16.0,25.0,27.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ PHX,12,-2.0,-3.0,-1.0,34.0,PHX,Phoenix Suns,23,2018-19,,,,8.0,10.0,16.0,11.0,11.0,8.0,8.0,15.0,6.0,6.0,8.0,10.0,12.0,10.0,9.0,12.0,4.0,7.0,8.0,11.0,16.0,18.0,29.0,20.0,21.0,19.0,15.0,23.0,12.0,18.0,12.0,21.0,22.0,20.0,16.0,15.0,13.0,17.0,13.0,22.0,15.0,6.0,6.0,4.0,10.0,10.0,4.0,8.0,8.0,11.0,12.0,6.0,10.0,3.0,10.0,9.0,10.0,4.0,10.0,10.0,14.0,13.0,12.0,13.0,11.0,14.0,10.0,10.0,4.0,8.0,11.0,21.0,18.0,5.0,13.0,13.0,16.0,3.0,14.0,10.0,34.0,32.0,34.0,28.0,40.0,28.0,34.0,37.0,23.0,25.0,28.0,37.0,34.0,35.0,37.0,31.0,29.0,26.0,34.0,35.0,24.2,9.35,17.55,8.25,11.55,32.2
414,414,22018,203999,21800524,2018-12-28,W,37,10,14,0.714,1,4,0.25,0,0,0.0,0,9,9,9,0,0,6,6,21,3,1,0,26.2,0,23.0,19.0,26.0,39.0,24.0,29.0,18.0,23.0,40.0,17.0,18.0,19.0,28.0,32.0,24.0,20.0,31.0,13.0,16.0,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,DEN vs. SAS,12,-3.0,-1.0,-2.0,38.0,SAS,San Antonio Spurs,26,2018-19,,,,8.0,8.0,10.0,16.0,11.0,11.0,8.0,8.0,15.0,6.0,6.0,8.0,10.0,12.0,10.0,9.0,12.0,4.0,7.0,8.0,11.0,16.0,18.0,29.0,20.0,21.0,19.0,15.0,23.0,12.0,18.0,12.0,21.0,22.0,20.0,16.0,15.0,13.0,17.0,13.0,9.0,15.0,6.0,6.0,4.0,10.0,10.0,4.0,8.0,8.0,11.0,12.0,6.0,10.0,3.0,10.0,9.0,10.0,4.0,10.0,8.0,14.0,13.0,12.0,13.0,11.0,14.0,10.0,10.0,4.0,8.0,11.0,21.0,18.0,5.0,13.0,13.0,16.0,3.0,14.0,38.0,34.0,32.0,34.0,28.0,40.0,28.0,34.0,37.0,23.0,25.0,28.0,37.0,34.0,35.0,37.0,31.0,29.0,26.0,34.0,24.0,9.45,17.6,8.2,11.3,32.35
415,415,22018,203999,21800510,2018-12-26,L,31,1,5,0.2,1,1,1.0,1,2,0.5,2,2,4,10,2,0,5,1,4,-9,1,1,25.6,0,21.0,23.0,19.0,26.0,39.0,24.0,29.0,18.0,23.0,40.0,17.0,18.0,19.0,28.0,32.0,24.0,20.0,31.0,13.0,16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ SAS,12,-1.0,-2.0,-4.0,37.0,SAS,San Antonio Spurs,26,2018-19,,,,10.0,8.0,8.0,10.0,16.0,11.0,11.0,8.0,8.0,15.0,6.0,6.0,8.0,10.0,12.0,10.0,9.0,12.0,4.0,7.0,14.0,11.0,16.0,18.0,29.0,20.0,21.0,19.0,15.0,23.0,12.0,18.0,12.0,21.0,22.0,20.0,16.0,15.0,13.0,17.0,9.0,9.0,15.0,6.0,6.0,4.0,10.0,10.0,4.0,8.0,8.0,11.0,12.0,6.0,10.0,3.0,10.0,9.0,10.0,4.0,9.0,8.0,14.0,13.0,12.0,13.0,11.0,14.0,10.0,10.0,4.0,8.0,11.0,21.0,18.0,5.0,13.0,13.0,16.0,3.0,37.0,38.0,34.0,32.0,34.0,28.0,40.0,28.0,34.0,37.0,23.0,25.0,28.0,37.0,34.0,35.0,37.0,31.0,29.0,26.0,23.4,9.15,17.0,8.5,11.35,32.6
416,416,22018,203999,21800479,2018-12-22,L,21,7,15,0.467,2,2,1.0,3,3,1.0,2,4,6,3,0,1,4,2,19,-16,1,1,18.6,1,4.0,21.0,23.0,19.0,26.0,39.0,24.0,29.0,18.0,23.0,40.0,17.0,18.0,19.0,28.0,32.0,24.0,20.0,31.0,13.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ LAC,12,-2.0,-4.0,-4.0,31.0,LAC,LA Clippers,12,2018-19,,,,1.0,10.0,8.0,8.0,10.0,16.0,11.0,11.0,8.0,8.0,15.0,6.0,6.0,8.0,10.0,12.0,10.0,9.0,12.0,4.0,5.0,14.0,11.0,16.0,18.0,29.0,20.0,21.0,19.0,15.0,23.0,12.0,18.0,12.0,21.0,22.0,20.0,16.0,15.0,13.0,10.0,9.0,9.0,15.0,6.0,6.0,4.0,10.0,10.0,4.0,8.0,8.0,11.0,12.0,6.0,10.0,3.0,10.0,9.0,10.0,4.0,9.0,8.0,14.0,13.0,12.0,13.0,11.0,14.0,10.0,10.0,4.0,8.0,11.0,21.0,18.0,5.0,13.0,13.0,16.0,31.0,37.0,38.0,34.0,32.0,34.0,28.0,40.0,28.0,34.0,37.0,23.0,25.0,28.0,37.0,34.0,35.0,37.0,31.0,29.0,23.7,9.3,17.1,8.15,10.85,32.2
417,417,22018,203999,21800454,2018-12-18,W,35,13,25,0.52,2,6,0.333,4,4,1.0,6,10,16,4,3,1,5,4,32,15,1,0,17.2,1,19.0,4.0,21.0,23.0,19.0,26.0,39.0,24.0,29.0,18.0,23.0,40.0,17.0,18.0,19.0,28.0,32.0,24.0,20.0,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN vs. DAL,12,-4.0,-4.0,-2.0,21.0,DAL,Dallas Mavericks,6,2018-19,,,,7.0,1.0,10.0,8.0,8.0,10.0,16.0,11.0,11.0,8.0,8.0,15.0,6.0,6.0,8.0,10.0,12.0,10.0,9.0,12.0,15.0,5.0,14.0,11.0,16.0,18.0,29.0,20.0,21.0,19.0,15.0,23.0,12.0,18.0,12.0,21.0,22.0,20.0,16.0,15.0,3.0,10.0,9.0,9.0,15.0,6.0,6.0,4.0,10.0,10.0,4.0,8.0,8.0,11.0,12.0,6.0,10.0,3.0,10.0,9.0,6.0,4.0,9.0,8.0,14.0,13.0,12.0,13.0,11.0,14.0,10.0,10.0,4.0,8.0,11.0,21.0,18.0,5.0,13.0,13.0,21.0,31.0,37.0,38.0,34.0,32.0,34.0,28.0,40.0,28.0,34.0,37.0,23.0,25.0,28.0,37.0,34.0,35.0,37.0,31.0,23.75,9.35,17.6,7.9,11.0,32.4
418,418,22018,203999,21800442,2018-12-16,W,35,11,19,0.579,0,1,0.0,4,5,0.8,4,6,10,4,2,0,3,0,26,1,1,0,19.8,1,32.0,19.0,4.0,21.0,23.0,19.0,26.0,39.0,24.0,29.0,18.0,23.0,40.0,17.0,18.0,19.0,28.0,32.0,24.0,20.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,DEN vs. TOR,12,-4.0,-2.0,-2.0,35.0,TOR,Toronto Raptors,27,2018-19,,,,13.0,7.0,1.0,10.0,8.0,8.0,10.0,16.0,11.0,11.0,8.0,8.0,15.0,6.0,6.0,8.0,10.0,12.0,10.0,9.0,25.0,15.0,5.0,14.0,11.0,16.0,18.0,29.0,20.0,21.0,19.0,15.0,23.0,12.0,18.0,12.0,21.0,22.0,20.0,16.0,4.0,3.0,10.0,9.0,9.0,15.0,6.0,6.0,4.0,10.0,10.0,4.0,8.0,8.0,11.0,12.0,6.0,10.0,3.0,10.0,16.0,6.0,4.0,9.0,8.0,14.0,13.0,12.0,13.0,11.0,14.0,10.0,10.0,4.0,8.0,11.0,21.0,18.0,5.0,13.0,35.0,21.0,31.0,37.0,38.0,34.0,32.0,34.0,28.0,40.0,28.0,34.0,37.0,23.0,25.0,28.0,37.0,34.0,35.0,37.0,24.05,9.45,17.75,7.6,10.85,32.3
419,419,22018,203999,21800426,2018-12-14,W,36,8,16,0.5,2,4,0.5,6,6,1.0,3,12,15,9,3,0,6,3,24,10,1,0,20.4,1,26.0,32.0,19.0,4.0,21.0,23.0,19.0,26.0,39.0,24.0,29.0,18.0,23.0,40.0,17.0,18.0,19.0,28.0,32.0,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,DEN vs. OKC,12,-2.0,-2.0,-4.0,35.0,OKC,Oklahoma City Thunder,20,2018-19,,,,11.0,13.0,7.0,1.0,10.0,8.0,8.0,10.0,16.0,11.0,11.0,8.0,8.0,15.0,6.0,6.0,8.0,10.0,12.0,10.0,19.0,25.0,15.0,5.0,14.0,11.0,16.0,18.0,29.0,20.0,21.0,19.0,15.0,23.0,12.0,18.0,12.0,21.0,22.0,20.0,4.0,4.0,3.0,10.0,9.0,9.0,15.0,6.0,6.0,4.0,10.0,10.0,4.0,8.0,8.0,11.0,12.0,6.0,10.0,3.0,10.0,16.0,6.0,4.0,9.0,8.0,14.0,13.0,12.0,13.0,11.0,14.0,10.0,10.0,4.0,8.0,11.0,21.0,18.0,5.0,35.0,35.0,21.0,31.0,37.0,38.0,34.0,32.0,34.0,28.0,40.0,28.0,34.0,37.0,23.0,25.0,28.0,37.0,34.0,35.0,24.05,9.35,17.55,7.9,11.35,32.35
420,420,22018,203999,21800398,2018-12-10,W,38,9,14,0.643,1,2,0.5,8,9,0.889,3,9,12,6,2,0,3,3,27,6,1,0,21.0,1,24.0,26.0,32.0,19.0,4.0,21.0,23.0,19.0,26.0,39.0,24.0,29.0,18.0,23.0,40.0,17.0,18.0,19.0,28.0,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN vs. MEM,12,-2.0,-4.0,-2.0,36.0,MEM,Memphis Grizzlies,14,2018-19,,,,8.0,11.0,13.0,7.0,1.0,10.0,8.0,8.0,10.0,16.0,11.0,11.0,8.0,8.0,15.0,6.0,6.0,8.0,10.0,12.0,16.0,19.0,25.0,15.0,5.0,14.0,11.0,16.0,18.0,29.0,20.0,21.0,19.0,15.0,23.0,12.0,18.0,12.0,21.0,22.0,9.0,4.0,4.0,3.0,10.0,9.0,9.0,15.0,6.0,6.0,4.0,10.0,10.0,4.0,8.0,8.0,11.0,12.0,6.0,10.0,15.0,10.0,16.0,6.0,4.0,9.0,8.0,14.0,13.0,12.0,13.0,11.0,14.0,10.0,10.0,4.0,8.0,11.0,21.0,18.0,36.0,35.0,35.0,21.0,31.0,37.0,38.0,34.0,32.0,34.0,28.0,40.0,28.0,34.0,37.0,23.0,25.0,28.0,37.0,34.0,23.8,9.2,17.15,7.7,11.05,32.55
421,421,22018,203999,21800380,2018-12-08,L,33,9,17,0.529,0,2,0.0,6,7,0.857,4,7,11,7,2,0,1,1,24,-6,1,1,25.6,0,27.0,24.0,26.0,32.0,19.0,4.0,21.0,23.0,19.0,26.0,39.0,24.0,29.0,18.0,23.0,40.0,17.0,18.0,19.0,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ ATL,12,-4.0,-2.0,-1.0,38.0,ATL,Atlanta Hawks,0,2018-19,,,,9.0,8.0,11.0,13.0,7.0,1.0,10.0,8.0,8.0,10.0,16.0,11.0,11.0,8.0,8.0,15.0,6.0,6.0,8.0,10.0,14.0,16.0,19.0,25.0,15.0,5.0,14.0,11.0,16.0,18.0,29.0,20.0,21.0,19.0,15.0,23.0,12.0,18.0,12.0,21.0,6.0,9.0,4.0,4.0,3.0,10.0,9.0,9.0,15.0,6.0,6.0,4.0,10.0,10.0,4.0,8.0,8.0,11.0,12.0,6.0,12.0,15.0,10.0,16.0,6.0,4.0,9.0,8.0,14.0,13.0,12.0,13.0,11.0,14.0,10.0,10.0,4.0,8.0,11.0,21.0,38.0,36.0,35.0,35.0,21.0,31.0,37.0,38.0,34.0,32.0,34.0,28.0,40.0,28.0,34.0,37.0,23.0,25.0,28.0,37.0,23.6,9.15,16.95,7.75,10.55,32.35
422,422,22018,203999,21800368,2018-12-07,L,33,6,18,0.333,0,6,0.0,4,5,0.8,4,7,11,6,1,2,4,5,16,8,1,1,26.6,0,24.0,27.0,24.0,26.0,32.0,19.0,4.0,21.0,23.0,19.0,26.0,39.0,24.0,29.0,18.0,23.0,40.0,17.0,18.0,19.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ CHA,12,-2.0,-1.0,-2.0,33.0,CHA,Charlotte Hornets,3,2018-19,,,,9.0,9.0,8.0,11.0,13.0,7.0,1.0,10.0,8.0,8.0,10.0,16.0,11.0,11.0,8.0,8.0,15.0,6.0,6.0,8.0,17.0,14.0,16.0,19.0,25.0,15.0,5.0,14.0,11.0,16.0,18.0,29.0,20.0,21.0,19.0,15.0,23.0,12.0,18.0,12.0,7.0,6.0,9.0,4.0,4.0,3.0,10.0,9.0,9.0,15.0,6.0,6.0,4.0,10.0,10.0,4.0,8.0,8.0,11.0,12.0,11.0,12.0,15.0,10.0,16.0,6.0,4.0,9.0,8.0,14.0,13.0,12.0,13.0,11.0,14.0,10.0,10.0,4.0,8.0,11.0,33.0,38.0,36.0,35.0,35.0,21.0,31.0,37.0,38.0,34.0,32.0,34.0,28.0,40.0,28.0,34.0,37.0,23.0,25.0,28.0,23.45,9.05,17.25,7.45,10.55,32.6
423,423,22018,203999,21800356,2018-12-05,W,35,5,13,0.385,1,3,0.333,1,2,0.5,0,8,8,13,1,0,1,3,12,10,1,1,23.4,0,16.0,24.0,27.0,24.0,26.0,32.0,19.0,4.0,21.0,23.0,19.0,26.0,39.0,24.0,29.0,18.0,23.0,40.0,17.0,18.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ ORL,12,-1.0,-2.0,-2.0,33.0,ORL,Orlando Magic,21,2018-19,,,,6.0,9.0,9.0,8.0,11.0,13.0,7.0,1.0,10.0,8.0,8.0,10.0,16.0,11.0,11.0,8.0,8.0,15.0,6.0,6.0,18.0,17.0,14.0,16.0,19.0,25.0,15.0,5.0,14.0,11.0,16.0,18.0,29.0,20.0,21.0,19.0,15.0,23.0,12.0,18.0,6.0,7.0,6.0,9.0,4.0,4.0,3.0,10.0,9.0,9.0,15.0,6.0,6.0,4.0,10.0,10.0,4.0,8.0,8.0,11.0,11.0,11.0,12.0,15.0,10.0,16.0,6.0,4.0,9.0,8.0,14.0,13.0,12.0,13.0,11.0,14.0,10.0,10.0,4.0,8.0,33.0,33.0,38.0,36.0,35.0,35.0,21.0,31.0,37.0,38.0,34.0,32.0,34.0,28.0,40.0,28.0,34.0,37.0,23.0,25.0,23.15,9.0,17.0,7.55,10.55,33.1
424,424,22018,203999,21800347,2018-12-03,W,36,8,13,0.615,0,1,0.0,7,8,0.875,4,7,11,15,2,0,2,1,23,14,1,1,20.6,1,12.0,16.0,24.0,27.0,24.0,26.0,32.0,19.0,4.0,21.0,23.0,19.0,26.0,39.0,24.0,29.0,18.0,23.0,40.0,17.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ TOR,12,-2.0,-2.0,-3.0,35.0,TOR,Toronto Raptors,27,2018-19,,,,5.0,6.0,9.0,9.0,8.0,11.0,13.0,7.0,1.0,10.0,8.0,8.0,10.0,16.0,11.0,11.0,8.0,8.0,15.0,6.0,13.0,18.0,17.0,14.0,16.0,19.0,25.0,15.0,5.0,14.0,11.0,16.0,18.0,29.0,20.0,21.0,19.0,15.0,23.0,12.0,13.0,6.0,7.0,6.0,9.0,4.0,4.0,3.0,10.0,9.0,9.0,15.0,6.0,6.0,4.0,10.0,10.0,4.0,8.0,8.0,8.0,11.0,11.0,12.0,15.0,10.0,16.0,6.0,4.0,9.0,8.0,14.0,13.0,12.0,13.0,11.0,14.0,10.0,10.0,4.0,35.0,33.0,33.0,38.0,36.0,35.0,35.0,21.0,31.0,37.0,38.0,34.0,32.0,34.0,28.0,40.0,28.0,34.0,37.0,23.0,23.45,9.1,17.05,7.9,10.9,33.75
425,425,22018,203999,21800329,2018-11-30,W,32,7,12,0.583,0,2,0.0,1,1,1.0,3,3,6,7,1,1,1,3,15,2,1,1,20.4,0,23.0,12.0,16.0,24.0,27.0,24.0,26.0,32.0,19.0,4.0,21.0,23.0,19.0,26.0,39.0,24.0,29.0,18.0,23.0,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ POR,11,-2.0,-3.0,-3.0,36.0,POR,Portland Trail Blazers,24,2018-19,,,,8.0,5.0,6.0,9.0,9.0,8.0,11.0,13.0,7.0,1.0,10.0,8.0,8.0,10.0,16.0,11.0,11.0,8.0,8.0,15.0,13.0,13.0,18.0,17.0,14.0,16.0,19.0,25.0,15.0,5.0,14.0,11.0,16.0,18.0,29.0,20.0,21.0,19.0,15.0,23.0,15.0,13.0,6.0,7.0,6.0,9.0,4.0,4.0,3.0,10.0,9.0,9.0,15.0,6.0,6.0,4.0,10.0,10.0,4.0,8.0,11.0,8.0,11.0,11.0,12.0,15.0,10.0,16.0,6.0,4.0,9.0,8.0,14.0,13.0,12.0,13.0,11.0,14.0,10.0,10.0,36.0,35.0,33.0,33.0,38.0,36.0,35.0,35.0,21.0,31.0,37.0,38.0,34.0,32.0,34.0,28.0,40.0,28.0,34.0,37.0,22.2,8.7,16.5,7.85,10.7,33.5
426,426,22018,203999,21800304,2018-11-27,W,23,5,14,0.357,2,4,0.5,2,2,1.0,0,7,7,7,1,1,3,1,14,14,1,0,18.0,0,15.0,23.0,12.0,16.0,24.0,27.0,24.0,26.0,32.0,19.0,4.0,21.0,23.0,19.0,26.0,39.0,24.0,29.0,18.0,23.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN vs. LAL,11,-3.0,-3.0,-3.0,32.0,LAL,Los Angeles Lakers,13,2018-19,,,,7.0,8.0,5.0,6.0,9.0,9.0,8.0,11.0,13.0,7.0,1.0,10.0,8.0,8.0,10.0,16.0,11.0,11.0,8.0,8.0,12.0,13.0,13.0,18.0,17.0,14.0,16.0,19.0,25.0,15.0,5.0,14.0,11.0,16.0,18.0,29.0,20.0,21.0,19.0,15.0,7.0,15.0,13.0,6.0,7.0,6.0,9.0,4.0,4.0,3.0,10.0,9.0,9.0,15.0,6.0,6.0,4.0,10.0,10.0,4.0,6.0,11.0,8.0,11.0,11.0,12.0,15.0,10.0,16.0,6.0,4.0,9.0,8.0,14.0,13.0,12.0,13.0,11.0,14.0,10.0,32.0,36.0,35.0,33.0,33.0,38.0,36.0,35.0,35.0,21.0,31.0,37.0,38.0,34.0,32.0,34.0,28.0,40.0,28.0,34.0,21.75,8.55,16.45,8.0,10.55,32.95
427,427,22018,203999,21800282,2018-11-24,W,27,6,20,0.3,0,7,0.0,4,5,0.8,2,4,6,5,0,1,4,4,16,15,1,1,16.0,0,14.0,15.0,23.0,12.0,16.0,24.0,27.0,24.0,26.0,32.0,19.0,4.0,21.0,23.0,19.0,26.0,39.0,24.0,29.0,18.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ OKC,11,-3.0,-3.0,-1.0,23.0,OKC,Oklahoma City Thunder,20,2018-19,,,,5.0,7.0,8.0,5.0,6.0,9.0,9.0,8.0,11.0,13.0,7.0,1.0,10.0,8.0,8.0,10.0,16.0,11.0,11.0,8.0,14.0,12.0,13.0,13.0,18.0,17.0,14.0,16.0,19.0,25.0,15.0,5.0,14.0,11.0,16.0,18.0,29.0,20.0,21.0,19.0,7.0,7.0,15.0,13.0,6.0,7.0,6.0,9.0,4.0,4.0,3.0,10.0,9.0,9.0,15.0,6.0,6.0,4.0,10.0,10.0,7.0,6.0,11.0,8.0,11.0,11.0,12.0,15.0,10.0,16.0,6.0,4.0,9.0,8.0,14.0,13.0,12.0,13.0,11.0,14.0,23.0,32.0,36.0,35.0,33.0,33.0,38.0,36.0,35.0,35.0,21.0,31.0,37.0,38.0,34.0,32.0,34.0,28.0,40.0,28.0,21.65,8.45,16.5,7.75,10.15,32.9
